iter	Logloss
0	0.6765487576
1	0.6613223815
2	0.6484017749
3	0.6355581117
4	0.6260733271
5	0.6158797795
6	0.6047426351
7	0.5956748867
8	0.5860584138
9	0.5785553736
10	0.5718352659
11	0.5655851347
12	0.5607052742
13	0.5550600942
14	0.5495903073
15	0.5446269085
16	0.5393509676
17	0.5349004811
18	0.5314933917
19	0.5280920489
20	0.5242056998
21	0.5207033502
22	0.5170863854
23	0.514297132
24	0.5119553377
25	0.5097943165
26	0.506306187
27	0.5032067669
28	0.4999636884
29	0.4983507246
30	0.4961433735
31	0.4948519772
32	0.4927818958
33	0.4906349809
34	0.488518582
35	0.4882271598
36	0.4872074773
37	0.4862052167
38	0.4849993701
39	0.4833383857
40	0.4827174984
41	0.4812702469
42	0.4797020245
43	0.4794951458
44	0.4780307424
45	0.4777385731
46	0.476829753
47	0.4754909729
48	0.4743994807
49	0.4735685485
50	0.4730006378
51	0.4726101655
52	0.4725183198
53	0.472256768
54	0.4715492484
55	0.4705986591
56	0.4696052521
57	0.4690146181
58	0.4683283751
59	0.4674861436
60	0.4674200373
61	0.4669158543
62	0.4663395135
63	0.4658996903
64	0.4660304987
65	0.4657469144
66	0.4666365279
67	0.466571509
68	0.4666717858
69	0.4664442668
70	0.4656419643
71	0.4657332273
72	0.4657957924
73	0.4658646546
74	0.4658521608
75	0.4659974329
76	0.4654923504
77	0.4655028747
78	0.4651027204
79	0.4649549041
80	0.4645536865
81	0.4647258926
82	0.4645935563
83	0.4645851772
84	0.4643142297
85	0.4641488574
86	0.4636758709
87	0.4638056432
88	0.4636905179
89	0.4637856393
90	0.4641127658
91	0.4634960132
92	0.4633923831
93	0.4633884667
94	0.4634764255
95	0.4634679284
96	0.4634646806
97	0.4634795391
98	0.463702255
99	0.463573556
100	0.4637523105
101	0.4638659642
102	0.4638496937
103	0.4635278838
104	0.4632663101
105	0.4628212168
106	0.4628335784
107	0.4625513105
108	0.4626783113
109	0.4622733222
110	0.4620758231
111	0.4619654957
112	0.4620669566
113	0.4620647261
114	0.462089547
115	0.4620199914
116	0.4620894126
117	0.4623538808
118	0.4623287456
119	0.4621910168
120	0.4624659807
121	0.4622749999
122	0.4619974423
123	0.4616331327
124	0.4614548946
125	0.46128874
126	0.4614046726
127	0.4610697522
128	0.4609298993
129	0.4607220102
130	0.4607516606
131	0.4610061197
132	0.4610013607
133	0.4611953336
134	0.4612568013
135	0.4612464571
136	0.4610964669
137	0.460967154
138	0.4608283532
139	0.4606512742
140	0.4606206059
141	0.4607817732
142	0.4609066392
143	0.4606361733
144	0.4606152259
145	0.4606082396
146	0.4604117909
147	0.4604105856
148	0.4601127482
149	0.4601182424
150	0.4600160316
151	0.460108008
152	0.4600655752
153	0.4596769473
154	0.4595975757
155	0.4595985591
156	0.4594895158
157	0.4595789539
158	0.4596648269
159	0.4596072878
160	0.459529199
161	0.459668013
